2007/12/01	FI	6	36	46	40	60
2007/12/04	FI	69	47	78	70	35
2007/12/06	FI	83	12	29	19	76
2007/12/10	FI	13	8	86	81	40
2007/12/11	FI	28	23	6	89	37
2007/12/13	FI	72	84	10	57	32
2007/12/15	FI	63	68	57	23	9
2007/12/18	FI	29	66	81	76	40
2007/12/20	FI	10	7	57	45	65
2007/12/22	FI	3	84	72	24	43
2007/12/24	FI	69	38	10	35	44
2007/12/27	FI	13	55	25	48	24
2007/12/29	FI	26	22	85	90	58
2008/01/02	FI	69	85	79	70	40
2008/01/03	FI	66	54	40	57	30
2008/01/05	FI	83	75	6	73	67
2008/01/08	FI	17	39	16	35	25
2008/01/10	FI	68	19	24	44	40
2008/01/12	FI	86	4	14	33	23
2008/01/15	FI	67	70	62	11	3
2008/01/17	FI	59	88	55	67	17
2008/01/19	FI	10	1	46	75	63
2008/01/22	FI	71	24	4	63	26
2008/01/24	FI	18	14	20	57	88
2008/01/26	FI	17	25	28	65	44
2008/01/29	FI	60	27	80	48	53
2008/01/31	FI	14	33	25	11	20
2008/02/02	FI	90	40	85	18	38
2008/02/05	FI	28	4	79	72	69
2008/02/07	FI	32	28	11	15	7
2008/02/09	FI	2	17	89	69	52
2008/02/12	FI	16	8	80	35	20
2008/02/14	FI	4	59	80	10	47
2008/02/16	FI	81	70	76	29	23
2008/02/19	FI	66	59	20	60	71
2008/02/21	FI	27	13	14	23	49
2008/02/23	FI	13	2	74	82	27
2008/02/26	FI	82	49	90	53	34
2008/02/28	FI	58	33	24	62	39
2008/03/01	FI	69	12	31	39	88
2008/03/04	FI	63	20	65	67	44
2008/03/06	FI	1	82	77	85	30
2008/03/08	FI	83	85	32	89	20
2008/03/11	FI	51	81	8	85	54
2008/03/13	FI	50	75	41	10	25
2008/03/15	FI	32	75	59	34	12
2008/03/18	FI	71	63	82	31	9
2008/03/20	FI	5	22	57	69	1
2008/03/22	FI	47	67	19	1	70
2008/03/25	FI	79	36	55	35	16
2008/03/27	FI	11	9	62	19	68
2008/03/29	FI	1	89	8	76	77
2008/04/01	FI	5	71	66	35	49
2008/04/03	FI	37	11	74	51	32
2008/04/05	FI	72	31	6	13	64
2008/04/08	FI	51	68	7	40	58
2008/04/10	FI	79	6	38	51	61
2008/04/12	FI	74	24	7	57	11
2008/04/15	FI	25	17	6	76	62
2008/04/17	FI	71	70	75	4	52
2008/04/19	FI	22	24	40	6	26
2008/04/22	FI	54	62	37	10	51
2008/04/24	FI	89	67	5	88	48
2008/04/26	FI	81	33	8	9	73
2008/04/29	FI	79	50	31	6	35
2008/05/02	FI	36	39	55	56	80
2008/05/03	FI	64	87	68	15	14
2008/05/06	FI	75	62	38	10	88
2008/05/08	FI	8	40	50	26	2
2008/05/10	FI	1	65	2	77	73
2008/05/13	FI	80	28	8	32	14
2008/05/15	FI	87	71	12	26	39
2008/05/17	FI	87	63	48	35	16
2008/05/20	FI	57	66	20	25	39
2008/05/22	FI	63	35	50	3	9
2008/05/24	FI	43	88	85	24	76
2008/05/27	FI	10	9	75	30	1
2008/05/29	FI	30	33	45	27	60
2008/05/31	FI	84	30	63	26	73
2008/06/03	FI	2	40	46	27	3
2008/06/05	FI	40	8	58	32	49
2008/06/07	FI	10	69	61	14	79
2008/06/10	FI	70	79	27	76	89
2008/06/12	FI	80	87	55	20	46
2008/06/14	FI	46	12	16	9	28
2008/06/17	FI	14	73	67	29	36
2008/06/19	FI	18	60	63	65	58
2008/06/21	FI	16	29	35	68	13
2008/06/24	FI	25	62	33	10	83
2008/06/26	FI	61	18	47	45	83
2008/06/28	FI	48	89	88	41	67
2008/07/01	FI	74	38	15	77	24
2008/07/03	FI	64	54	6	53	22
2008/07/05	FI	81	46	62	55	48
2008/07/08	FI	49	87	20	42	58
2008/07/10	FI	63	84	81	83	66
2008/07/12	FI	31	8	62	24	58
2008/07/15	FI	60	25	74	1	85
2008/07/17	FI	90	53	44	82	83
2008/07/19	FI	44	7	53	78	64
2008/07/22	FI	49	78	58	33	62
2008/07/24	FI	57	9	32	83	43
2008/07/26	FI	86	9	54	38	30
2008/07/29	FI	28	6	56	27	29
2008/07/31	FI	81	67	32	86	5
2008/08/02	FI	82	55	45	36	14
2008/08/05	FI	37	87	43	27	17
2008/08/07	FI	30	29	33	58	32
2008/08/09	FI	2	56	1	81	74
2008/08/12	FI	26	19	32	17	1
2008/08/14	FI	30	39	22	6	47
2008/08/16	FI	77	42	48	76	23
2008/08/19	FI	7	49	75	27	46
2008/08/21	FI	62	41	60	72	12
2008/08/23	FI	21	20	62	11	46
2008/08/26	FI	28	73	41	48	86
2008/08/28	FI	58	19	79	89	32
2008/08/30	FI	36	57	9	37	29
2008/09/02	FI	78	43	40	42	20
2008/09/04	FI	80	71	83	81	10
2008/09/06	FI	52	37	50	44	32
2008/09/09	FI	20	22	64	59	35
2008/09/11	FI	78	2	69	9	73
2008/09/13	FI	80	47	11	66	25
2008/09/16	FI	41	82	64	86	22
2008/09/18	FI	15	83	20	39	78
2008/09/20	FI	85	33	18	31	84
2008/09/23	FI	31	57	70	85	38
2008/09/25	FI	77	50	71	2	24
2008/09/27	FI	3	39	53	14	18
2008/09/30	FI	34	70	46	66	79
2008/10/02	FI	41	56	84	1	67
2008/10/04	FI	81	77	62	83	37
2008/10/07	FI	16	26	82	9	48
2008/10/09	FI	19	55	15	5	59
2008/10/11	FI	35	43	85	28	87
2008/10/14	FI	70	64	58	67	89
2008/10/16	FI	23	14	57	61	18
2008/10/18	FI	58	76	46	29	71
2008/10/21	FI	78	29	87	53	7
2008/10/23	FI	7	61	88	24	23
2008/10/25	FI	16	57	4	36	70
2008/10/28	FI	88	63	75	65	56
2008/10/30	FI	75	21	5	38	25
2008/11/03	FI	16	88	15	82	51
2008/11/04	FI	6	48	18	69	78
2008/11/06	FI	31	74	59	78	63
2008/11/08	FI	3	47	48	20	70
2008/11/11	FI	22	28	73	64	14
2008/11/13	FI	80	49	82	43	89
2008/11/15	FI	13	52	4	84	82
2008/11/18	FI	89	51	35	71	56
2008/11/20	FI	59	3	63	40	88
2008/11/22	FI	7	74	21	36	15
2008/11/25	FI	83	85	84	31	69
2008/11/27	FI	48	16	38	87	54
2008/11/29	FI	46	1	32	14	27
2008/12/02	FI	9	42	41	17	14
2008/12/04	FI	66	86	9	81	77
2008/12/06	FI	46	33	80	18	2
2008/12/09	FI	38	62	27	70	71
2008/12/11	FI	72	53	75	76	50
2008/12/13	FI	45	25	29	52	61
2008/12/16	FI	48	35	76	60	71
2008/12/18	FI	9	57	59	88	54
2008/12/20	FI	48	29	88	28	4
2008/12/23	FI	80	15	25	26	68
2008/12/24	FI	32	78	83	10	39
2008/12/27	FI	65	73	89	74	45
2008/12/30	FI	71	90	23	8	60
2009/01/02	FI	34	11	43	53	40
2009/01/03	FI	64	25	6	89	12
2009/01/07	FI	40	39	13	20	14
2009/01/08	FI	73	85	89	16	29
2009/01/10	FI	54	50	49	27	33
2009/01/13	FI	9	32	82	54	73
2009/01/15	FI	8	48	29	53	33
2009/01/17	FI	17	32	22	90	72
2009/01/20	FI	79	89	80	44	15
2009/01/22	FI	40	2	68	24	33
2009/01/24	FI	68	79	62	67	23
2009/01/27	FI	31	12	64	46	49
2009/01/29	FI	27	31	33	15	36
2009/01/31	FI	88	70	29	1	45
2009/02/03	FI	17	87	59	65	79
2009/02/05	FI	33	55	19	57	76
2009/02/07	FI	76	56	55	75	36
2009/02/10	FI	90	42	77	7	24
2009/02/12	FI	24	69	63	4	39
2009/02/14	FI	43	89	40	84	72
2009/02/17	FI	63	25	56	89	8
2009/02/19	FI	34	38	42	84	1
2009/02/21	FI	40	44	14	72	19
2009/02/24	FI	33	75	78	81	14
2009/02/26	FI	10	88	41	6	72
2009/02/28	FI	82	76	1	60	33
2009/03/03	FI	39	64	34	75	5
2009/03/05	FI	29	15	45	30	73
2009/03/07	FI	4	63	57	46	10
2009/03/10	FI	88	86	66	42	67
2009/03/12	FI	90	54	15	13	73
2009/03/14	FI	15	79	90	39	3
2009/03/17	FI	53	75	50	41	63
2009/03/19	FI	64	21	53	87	35
2009/03/21	FI	43	5	20	14	24
2009/03/24	FI	11	29	14	51	76
2009/03/26	FI	71	24	55	23	32
2009/03/28	FI	61	86	75	48	70
2009/03/31	FI	29	4	34	12	76
2009/04/02	FI	30	5	24	81	90
2009/04/04	FI	42	28	9	22	81
2009/04/07	FI	3	10	28	8	57
2009/04/09	FI	75	53	33	16	90
2009/04/11	FI	6	65	87	20	17
2009/04/14	FI	20	64	58	61	66
2009/04/16	FI	54	23	72	19	30
2009/04/18	FI	86	84	15	73	28
2009/04/21	FI	22	72	62	26	10
2009/04/23	FI	24	86	82	31	60
2009/04/27	FI	54	73	75	50	10
2009/04/28	FI	87	4	54	67	2
2009/04/30	FI	64	19	4	54	77
2009/05/02	FI	25	1	59	33	49
2009/05/05	FI	7	11	61	33	3
2009/05/07	FI	76	26	3	63	12
2009/05/09	FI	48	64	10	66	46
2009/05/12	FI	4	41	57	66	81
2009/05/14	FI	22	4	34	2	15
2009/05/16	FI	50	7	74	89	77
2009/05/19	FI	55	72	39	89	19
2009/05/21	FI	17	50	63	58	10
2009/05/23	FI	29	81	43	33	62
2009/05/26	FI	64	74	22	11	53
2009/05/28	FI	37	52	87	49	50
2009/05/30	FI	62	72	24	28	7
2009/06/03	FI	44	58	1	16	47
2009/06/04	FI	60	87	1	55	25
2009/06/06	FI	16	49	33	63	75
2009/06/09	FI	58	75	56	2	41
2009/06/11	FI	4	11	33	24	51
2009/06/13	FI	84	13	57	89	43
2009/06/16	FI	47	73	15	63	27
2009/06/18	FI	15	71	40	89	7
2009/06/20	FI	62	7	36	6	9
2009/06/23	FI	59	50	47	51	74
2009/06/25	FI	38	43	7	73	10
2009/06/27	FI	66	15	16	6	62
2009/06/30	FI	78	52	84	83	53
2009/07/02	FI	58	25	8	2	5
2009/07/04	FI	77	7	23	54	57
2009/07/07	FI	61	30	11	63	25
2009/07/09	FI	79	27	14	25	90
2009/07/11	FI	49	13	32	18	23
2009/07/14	FI	56	61	87	62	73
2009/07/16	FI	62	5	12	10	55
2009/07/18	FI	5	1	75	59	80
2009/07/21	FI	79	75	54	4	71
2009/07/23	FI	14	87	52	13	23
2009/07/25	FI	54	90	49	28	85
2009/07/28	FI	85	73	27	16	32
2009/07/30	FI	64	3	25	56	58
2009/08/01	FI	57	37	71	1	28
2009/08/04	FI	69	75	5	56	45
2009/08/06	FI	16	78	56	73	11
2009/08/08	FI	14	19	78	33	60
2009/08/11	FI	8	49	26	44	76
2009/08/13	FI	10	5	20	68	81
2009/08/17	FI	47	21	51	79	31
2009/08/18	FI	33	59	1	76	90
2009/08/20	FI	59	19	70	76	84
2009/08/22	FI	13	46	51	5	29
2009/08/25	FI	28	37	44	50	66
2009/08/27	FI	64	54	38	18	78
2009/08/29	FI	57	51	83	82	76
2009/09/01	FI	32	55	18	14	77
2009/09/03	FI	13	62	29	51	34
2009/09/05	FI	35	85	7	28	3
2009/09/08	FI	45	37	90	33	47
2009/09/10	FI	19	68	58	31	54
2009/09/12	FI	83	13	16	46	81
2009/09/15	FI	23	72	19	2	13
2009/09/17	FI	46	79	25	15	23
2009/09/19	FI	43	26	45	22	18
2009/09/22	FI	8	33	79	70	13
2009/09/24	FI	36	63	42	60	81
2009/09/26	FI	30	15	56	19	5
2009/09/29	FI	32	57	19	69	9
2009/10/01	FI	33	81	78	57	27
2009/10/03	FI	18	40	44	69	80
2009/10/06	FI	17	78	57	22	81
2009/10/08	FI	67	54	2	24	74
2009/10/10	FI	15	70	45	57	8
2009/10/13	FI	31	59	10	19	37
2009/10/15	FI	30	28	32	13	34
2009/10/17	FI	70	35	89	13	80
2009/10/20	FI	60	51	82	57	8
2009/10/22	FI	16	42	45	61	32
2009/10/24	FI	77	63	5	19	56
2009/10/27	FI	29	28	77	50	44
2009/10/29	FI	13	33	72	76	66
2009/10/31	FI	79	14	30	9	69
2009/11/03	FI	28	60	75	54	80
2009/11/05	FI	51	42	4	47	35
2009/11/07	FI	76	41	14	1	64
2009/11/10	FI	5	35	59	85	2
2009/11/12	FI	52	59	54	58	4
2009/11/14	FI	43	74	15	57	61
2009/11/17	FI	1	64	71	16	53
2009/11/19	FI	90	16	44	30	73
2009/11/21	FI	47	68	33	82	64
2009/11/24	FI	82	45	64	86	51
2009/11/26	FI	42	11	47	13	63
2009/11/28	FI	21	78	22	38	66
2009/12/01	FI	66	72	9	41	78
2009/12/03	FI	34	21	32	64	36
2009/12/05	FI	59	49	12	86	90
2009/12/09	FI	31	15	90	1	47
2009/12/10	FI	84	21	75	82	69
2009/12/12	FI	30	26	61	59	69
2009/12/15	FI	58	30	59	33	64
2009/12/17	FI	38	87	32	14	75
2009/12/19	FI	1	84	83	29	81
2009/12/22	FI	49	50	43	70	11
2009/12/24	FI	65	51	88	89	24
2009/12/28	FI	42	33	75	28	21
2009/12/29	FI	67	26	25	32	6
2009/12/31	FI	22	25	58	80	11
2010/01/02	FI	81	38	77	58	82
2010/01/05	FI	25	86	66	6	10
2010/01/07	FI	37	23	19	67	16
2010/01/09	FI	32	70	48	12	51
2010/01/12	FI	35	58	61	31	75
2010/01/14	FI	32	76	62	73	17
2010/01/16	FI	39	54	81	15	82
2010/01/19	FI	27	85	2	32	10
2010/01/21	FI	31	24	7	78	79
2010/01/23	FI	38	82	36	2	67
2010/01/26	FI	57	8	51	88	1
2010/01/28	FI	60	39	78	72	11
2010/01/30	FI	86	51	1	48	6
2010/02/02	FI	46	36	1	23	11
2010/02/04	FI	18	42	49	86	78
2010/02/06	FI	26	16	59	78	23
2010/02/09	FI	70	29	75	16	82
2010/02/11	FI	56	5	18	47	73
2010/02/13	FI	49	84	71	14	81
2010/02/16	FI	12	28	37	75	53
2010/02/18	FI	17	55	41	83	66
2010/02/20	FI	58	77	18	56	79
2010/02/23	FI	17	53	88	67	25
2010/02/25	FI	53	43	1	21	13
2010/02/27	FI	18	77	30	23	73
2010/03/02	FI	74	37	70	68	32
2010/03/04	FI	86	3	35	53	5
2010/03/06	FI	26	10	65	41	85
2010/03/09	FI	64	63	77	82	22
2010/03/11	FI	54	53	48	15	84
2010/03/13	FI	61	73	24	55	7
2010/03/16	FI	10	27	57	29	65
2010/03/18	FI	4	20	44	2	62
2010/03/20	FI	80	50	45	42	58
2010/03/23	FI	50	65	63	12	19
2010/03/25	FI	4	42	26	8	89
2010/03/27	FI	21	51	15	23	1
2010/03/30	FI	2	9	32	22	79
2010/04/01	FI	62	28	66	45	67
2010/04/03	FI	52	53	11	10	88
2010/04/06	FI	37	40	24	71	82
2010/04/08	FI	33	16	69	11	82
2010/04/10	FI	76	37	87	29	68
2010/04/13	FI	71	2	43	15	58
2010/04/15	FI	43	20	59	4	42
2010/04/17	FI	73	47	61	77	53
2010/04/20	FI	74	43	67	41	38
2010/04/22	FI	79	75	44	21	59
2010/04/24	FI	59	55	89	63	78
2010/04/27	FI	67	35	8	38	44
2010/04/29	FI	22	13	9	64	47
2010/05/03	FI	56	28	66	70	64
2010/05/04	FI	77	78	45	22	8
2010/05/06	FI	15	4	74	29	69
2010/05/08	FI	57	69	72	18	26
2010/05/11	FI	85	46	79	12	72
2010/05/13	FI	14	32	63	62	74
2010/05/15	FI	14	9	70	3	63
2010/05/18	FI	40	11	29	69	65
2010/05/20	FI	46	76	22	39	33
2010/05/22	FI	21	82	47	31	88
2010/05/25	FI	37	10	38	42	15
2010/05/27	FI	46	42	88	37	12
2010/05/29	FI	12	64	38	57	14
2010/06/01	FI	83	54	67	82	43
2010/06/03	FI	36	62	12	78	82
2010/06/05	FI	20	69	17	83	55
2010/06/08	FI	68	66	34	54	12
2010/06/10	FI	53	62	45	37	51
2010/06/12	FI	1	18	2	27	24
2010/06/15	FI	17	46	90	73	52
2010/06/17	FI	72	86	11	58	49
2010/06/19	FI	43	2	57	45	65
2010/06/22	FI	48	90	24	86	19
2010/06/24	FI	37	22	76	4	31
2010/06/26	FI	72	88	68	36	19
2010/06/29	FI	79	60	66	65	34
2010/07/01	FI	40	10	43	42	44
2010/07/03	FI	83	43	16	51	42
2010/07/06	FI	56	60	22	47	45
2010/07/08	FI	47	33	19	5	18
2010/07/10	FI	48	9	31	63	77
2010/07/13	FI	76	74	19	12	60
2010/07/15	FI	55	42	70	24	69
2010/07/17	FI	25	42	4	49	12
2010/07/20	FI	80	7	68	2	35
2010/07/22	FI	41	69	37	15	10
2010/07/24	FI	18	8	14	9	58
2010/07/27	FI	33	39	48	81	78
2010/07/29	FI	48	21	78	15	36
2010/07/31	FI	4	67	47	42	79
2010/08/03	FI	42	76	9	82	72
2010/08/05	FI	63	83	24	9	34
2010/08/07	FI	44	71	33	7	83
2010/08/10	FI	74	53	14	61	49
2010/08/12	FI	10	23	66	86	46
2010/08/14	FI	77	6	12	56	40
2010/08/17	FI	31	81	57	10	72
2010/08/19	FI	60	70	87	3	81
2010/08/21	FI	1	6	61	73	39
2010/08/24	FI	13	76	47	70	67
2010/08/26	FI	61	79	67	12	52
2010/08/28	FI	69	52	24	13	23
2010/08/31	FI	56	33	75	32	61
2010/09/02	FI	83	4	23	58	27
2010/09/04	FI	59	46	66	32	67
2010/09/07	FI	85	68	52	66	14
2010/09/09	FI	72	20	5	81	11
2010/09/11	FI	12	44	84	82	5
2010/09/14	FI	46	67	40	36	45
2010/09/16	FI	29	66	36	74	70
2010/09/18	FI	36	65	8	12	43
2010/09/21	FI	10	16	70	84	41
2010/09/23	FI	82	19	60	86	48
2010/09/25	FI	35	2	29	17	19
2010/09/28	FI	88	6	46	48	73
2010/09/30	FI	67	27	26	7	20
2010/10/02	FI	54	63	31	88	59
2010/10/05	FI	47	31	50	68	58
2010/10/07	FI	23	81	30	90	1
2010/10/09	FI	86	34	37	79	61
2010/10/12	FI	73	12	84	18	33
2010/10/14	FI	75	47	22	21	23
2010/10/16	FI	66	74	73	34	20
2010/10/19	FI	60	15	39	38	73
2010/10/21	FI	61	51	87	44	10
2010/10/23	FI	28	78	31	61	67
2010/10/26	FI	61	26	67	55	36
2010/10/28	FI	78	60	4	16	64
2010/10/30	FI	23	20	71	5	74
2010/11/02	FI	69	71	13	15	49
2010/11/04	FI	18	19	54	3	86
2010/11/06	FI	67	53	72	24	15
2010/11/09	FI	53	82	30	24	11
2010/11/11	FI	2	42	73	20	43
2010/11/13	FI	13	2	33	20	52
2010/11/16	FI	19	44	52	57	53
2010/11/18	FI	45	79	6	7	80
2010/11/20	FI	84	90	29	9	30
2010/11/23	FI	90	12	35	33	1
2010/11/25	FI	77	90	83	88	26
2010/11/27	FI	5	36	88	82	32
2010/11/30	FI	90	6	27	2	78
2010/12/02	FI	60	3	59	87	81
2010/12/04	FI	59	57	6	62	56
2010/12/07	FI	70	66	38	81	34
2010/12/09	FI	62	18	14	5	73
2010/12/11	FI	17	41	42	14	28
2010/12/14	FI	14	58	17	68	7
2010/12/16	FI	88	12	64	50	31
2010/12/18	FI	50	87	30	4	22
2010/12/21	FI	74	41	11	65	12
2010/12/23	FI	23	89	39	45	82
2010/12/23	FI	23	89	39	45	82
2010/12/27	FI	2	53	40	85	11
2010/12/28	FI	82	18	2	44	61
2010/12/30	FI	50	67	15	86	4
2011/01/03	FI	43	2	19	52	64
2011/01/04	FI	90	56	5	19	17
2011/01/07	FI	17	22	39	80	41
2011/01/08	FI	84	21	37	17	42
2011/01/11	FI	15	33	38	20	90
2011/01/13	FI	57	9	2	31	22
2011/01/15	FI	71	24	32	27	23
2011/01/18	FI	64	43	55	19	73
2011/01/20	FI	35	85	19	7	6
2011/01/22	FI	84	48	66	53	64
2011/01/25	FI	32	48	27	11	29
2011/01/27	FI	14	43	15	28	25
2011/01/29	FI	10	6	58	1	14
2011/02/01	FI	90	18	60	86	75
2011/02/03	FI	78	5	20	28	75
2011/02/05	FI	2	12	46	82	73
2011/02/08	FI	6	64	65	33	14
2011/02/10	FI	81	69	44	76	45
2011/02/12	FI	77	74	69	24	25
2011/02/15	FI	76	9	28	57	81
2011/02/17	FI	80	18	30	13	44
2011/02/19	FI	34	30	37	16	78
2011/02/22	FI	49	27	59	50	82
2011/02/24	FI	30	24	67	76	2
2011/02/26	FI	14	63	29	65	23
2011/03/01	FI	79	61	68	45	48
2011/03/03	FI	40	17	52	84	69
2011/03/05	FI	3	43	23	13	11
2011/03/08	FI	64	63	28	55	67
2011/03/10	FI	83	57	36	52	49
2011/03/12	FI	8	67	46	49	47
2011/03/15	FI	31	11	36	85	48
2011/03/18	FI	60	3	49	1	52
2011/03/19	FI	8	25	2	35	16
2011/03/22	FI	27	10	17	28	15
2011/03/24	FI	4	26	57	12	72
2011/03/26	FI	78	73	72	88	49
2011/03/29	FI	57	67	49	8	6
2011/03/31	FI	63	18	67	87	17
2011/04/02	FI	51	35	90	71	69
2011/04/05	FI	40	73	71	25	21
2011/04/07	FI	62	72	3	31	22
2011/04/09	FI	19	90	22	27	68
2011/04/12	FI	72	40	76	83	14
2011/04/14	FI	13	51	1	20	63
2011/04/16	FI	43	74	42	77	83
2011/04/19	FI	51	20	63	84	75
2011/04/21	FI	64	5	76	49	90
2011/04/23	FI	65	58	89	9	25
2011/04/26	FI	87	33	73	31	81
2011/04/28	FI	13	38	69	25	76
2011/04/30	FI	20	25	57	3	64
2011/05/03	FI	69	28	30	25	8
2011/05/05	FI	85	55	32	76	39
2011/05/07	FI	54	77	7	50	73
2011/05/10	FI	34	40	8	43	27
2011/05/12	FI	3	16	83	2	81
2011/05/14	FI	37	25	43	10	17
2011/05/17	FI	47	74	68	85	19
2011/05/19	FI	28	4	74	71	48
2011/05/21	FI	71	23	26	21	55
2011/05/24	FI	31	17	45	70	69
2011/05/26	FI	11	66	65	10	25
2011/05/28	FI	38	72	79	37	14
2011/05/31	FI	44	50	9	54	16
2011/06/03	FI	46	47	30	75	6
2011/06/04	FI	57	43	35	82	28
2011/06/07	FI	3	7	68	1	16
2011/06/09	FI	49	37	53	62	1
2011/06/11	FI	90	82	23	51	80
2011/06/14	FI	81	86	22	14	41
2011/06/16	FI	38	1	76	41	54
2011/06/18	FI	11	74	39	4	64
2011/06/21	FI	29	52	40	82	72
2011/06/23	FI	67	86	69	60	47
2011/06/25	FI	44	38	89	14	72
2011/06/28	FI	23	67	75	72	60
2011/06/30	FI	72	71	33	67	42
2011/07/02	FI	44	56	7	57	30
2011/07/05	FI	49	69	19	47	36
2011/07/07	FI	54	11	84	12	70
2011/07/09	FI	65	67	81	64	30
2011/07/12	FI	6	50	36	31	65
2011/07/14	FI	58	59	69	75	62
2011/07/16	FI	78	2	44	61	52
2011/07/19	FI	84	50	40	37	72
2011/07/21	FI	3	78	19	75	74
2011/07/23	FI	17	49	16	3	7
2011/07/26	FI	18	65	60	56	59
2011/07/28	FI	59	45	51	53	4
2011/07/30	FI	10	22	62	45	75
2011/08/02	FI	65	15	62	80	43
2011/08/04	FI	20	30	50	59	88
2011/08/06	FI	30	4	80	47	40
2011/08/09	FI	28	9	14	47	5
2011/08/11	FI	9	41	12	81	50
2011/08/13	FI	80	41	18	45	42
2011/08/16	FI	42	59	76	84	41
2011/08/18	FI	69	38	73	87	30
2011/08/20	FI	16	13	32	37	39
2011/08/23	FI	6	90	44	58	68
2011/08/25	FI	30	2	23	19	62
2011/08/27	FI	38	32	56	43	68
2011/08/30	FI	5	78	12	49	73
2011/09/01	FI	44	64	86	78	20
2011/09/03	FI	85	83	30	68	14
2011/09/06	FI	30	11	80	40	77
2011/09/08	FI	70	7	37	61	53
2011/09/10	FI	57	87	7	75	25
2011/09/13	FI	35	46	27	3	40
2011/09/15	FI	7	8	77	17	56
2011/09/17	FI	25	48	52	18	24
2011/09/20	FI	32	60	37	82	18
2011/09/22	FI	3	37	21	82	76
2011/09/24	FI	88	32	25	90	50
2011/09/27	FI	49	17	84	1	10
2011/09/29	FI	32	55	18	58	88
2011/10/01	FI	22	7	48	18	74
2011/10/04	FI	90	63	76	4	9
2011/10/06	FI	30	68	33	31	15
2011/10/08	FI	66	62	72	12	1
2011/10/11	FI	79	81	20	74	13
2011/10/13	FI	39	29	26	81	59
2011/10/15	FI	81	27	52	25	1
2011/10/18	FI	7	47	14	87	26
2011/10/20	FI	23	75	51	19	17
2011/10/22	FI	63	28	58	48	7
2011/10/25	FI	75	42	27	12	4
2011/10/27	FI	84	21	12	5	38
2011/10/29	FI	82	78	72	67	73
2011/11/02	FI	73	60	47	30	43
2011/11/03	FI	75	41	89	28	87
2011/11/05	FI	18	22	23	86	24
2011/11/08	FI	47	44	46	7	21
2011/11/10	FI	11	69	41	28	62
2011/11/12	FI	78	90	5	12	57
2011/11/15	FI	83	75	19	22	3
2011/11/17	FI	87	11	5	25	88
2011/11/19	FI	53	23	27	45	66
2011/11/22	FI	42	6	17	43	10
2011/11/24	FI	42	26	8	79	14
2011/11/26	FI	31	23	20	77	25
2011/11/29	FI	61	25	64	11	33
2011/12/01	FI	43	15	65	58	60
2011/12/03	FI	4	35	28	75	80
2011/12/06	FI	74	88	49	24	14
2011/12/09	FI	28	21	8	86	80
2011/12/10	FI	43	75	10	68	3
2011/12/13	FI	42	35	19	38	5
2011/12/15	FI	28	3	33	79	29
2011/12/17	FI	60	52	6	49	40
2011/12/20	FI	6	34	70	51	3
2011/12/22	FI	62	52	2	5	82
2011/12/24	FI	9	82	58	45	64
2011/12/27	FI	2	22	58	24	79
2011/12/29	FI	63	82	65	4	16
2011/12/31	FI	53	68	16	7	42
2012/01/03	FI	11	30	37	51	5
2012/01/05	FI	4	12	54	68	27
2012/01/07	FI	37	69	24	22	47
2012/01/10	FI	57	71	77	86	48
2012/01/12	FI	5	77	38	14	89
2012/01/14	FI	39	86	58	73	24
2012/01/17	FI	6	3	69	19	55
2012/01/19	FI	13	74	6	75	66
2012/01/21	FI	17	52	87	46	65
2012/01/24	FI	63	28	79	10	45
2012/01/26	FI	26	23	90	42	83
2012/01/28	FI	8	88	66	27	18
2012/01/31	FI	13	65	44	73	83
2012/02/02	FI	1	48	44	43	49
2012/02/04	FI	4	79	83	24	49
2012/02/07	FI	87	25	9	2	82
2012/02/09	FI	3	68	70	1	36
2012/02/11	FI	77	71	31	2	89
2012/02/14	FI	28	53	81	41	42
2012/02/16	FI	66	65	67	5	38
2012/02/18	FI	77	78	10	9	89
2012/02/21	FI	65	60	73	47	56
2012/02/23	FI	43	81	63	32	87
2012/02/25	FI	73	17	76	89	24
2012/02/28	FI	28	64	77	75	46
2012/03/01	FI	37	66	11	89	74
2012/03/03	FI	26	72	67	66	44
2012/03/06	FI	51	83	74	71	47
2012/03/08	FI	58	23	43	22	82
2012/03/10	FI	40	41	88	81	74
2012/03/13	FI	81	76	79	1	46
2012/03/15	FI	53	6	68	40	35
2012/03/17	FI	11	16	74	63	77
2012/03/20	FI	63	40	79	44	60
2012/03/22	FI	67	7	14	32	82
2012/03/24	FI	65	71	36	59	25
2012/03/27	FI	83	47	34	37	26
2012/03/29	FI	57	66	78	46	49
2012/03/31	FI	76	9	33	68	58
2012/04/03	FI	11	73	64	32	83
2012/04/05	FI	74	2	70	18	40
2012/04/07	FI	42	58	29	11	60
2012/04/10	FI	41	60	79	36	9
2012/04/12	FI	60	78	33	90	28
2012/04/14	FI	84	37	58	41	39
2012/04/17	FI	63	17	21	89	56
2012/04/19	FI	43	33	23	52	20
2012/04/21	FI	60	67	45	4	8
2012/04/24	FI	84	22	29	37	51
2012/04/26	FI	53	27	65	77	38
2012/04/28	FI	39	69	49	58	43
2012/05/02	FI	50	39	85	55	34
2012/05/03	FI	72	78	88	50	84
2012/05/05	FI	35	13	90	50	34
2012/05/08	FI	65	36	59	7	75
2012/05/10	FI	38	4	41	50	18
2012/05/12	FI	68	18	61	70	36
2012/05/15	FI	71	79	12	49	67
2012/05/17	FI	21	54	16	17	33
