2007/04/07	NA	81	62	38	41	45
2007/04/10	NA	66	51	88	55	50
2007/04/12	NA	76	34	39	26	64
2007/04/14	NA	46	48	18	10	51
2007/04/17	NA	85	66	70	40	76
2007/04/19	NA	65	77	12	61	20
2007/04/21	NA	43	5	34	66	82
2007/04/24	NA	40	47	5	26	89
2007/04/26	NA	36	87	74	62	75
2007/04/28	NA	37	21	83	73	41
2007/05/02	NA	20	81	11	73	72
2007/05/03	NA	20	90	88	45	39
2007/05/05	NA	69	84	66	36	12
2007/05/08	NA	35	30	78	72	40
2007/05/10	NA	55	83	15	73	44
2007/05/12	NA	52	31	27	71	75
2007/05/15	NA	78	13	52	60	74
2007/05/17	NA	79	28	12	11	54
2007/05/19	NA	7	47	9	76	26
2007/05/22	NA	88	52	8	77	17
2007/05/24	NA	19	88	87	7	20
2007/05/26	NA	68	60	34	1	71
2007/05/29	NA	16	39	87	45	51
2007/05/31	NA	38	26	32	70	52
2007/06/04	NA	17	70	86	67	45
2007/06/05	NA	29	43	73	48	66
2007/06/07	NA	69	89	45	20	71
2007/06/09	NA	26	71	7	79	18
2007/06/12	NA	14	11	54	1	87
2007/06/14	NA	86	59	13	61	6
2007/06/16	NA	29	73	6	38	13
2007/06/19	NA	80	13	45	72	63
2007/06/21	NA	10	69	43	7	73
2007/06/23	NA	15	12	73	48	82
2007/06/26	NA	70	47	41	48	55
2007/06/28	NA	83	62	78	76	30
2007/06/30	NA	69	51	53	58	84
2007/07/03	NA	79	69	7	25	8
2007/07/05	NA	8	67	1	57	84
2007/07/07	NA	77	21	53	28	36
2007/07/10	NA	53	14	50	60	83
2007/07/12	NA	51	61	15	22	81
2007/07/14	NA	63	78	69	85	38
2007/07/17	NA	69	86	50	33	23
2007/07/19	NA	30	2	23	31	88
2007/07/21	NA	64	69	22	88	73
2007/07/24	NA	73	30	14	58	87
2007/07/26	NA	20	5	43	69	6
2007/07/28	NA	63	71	32	54	7
2007/07/31	NA	84	33	61	60	70
2007/08/02	NA	16	36	29	51	13
2007/08/04	NA	87	43	90	47	75
2007/08/07	NA	67	2	37	72	24
2007/08/09	NA	34	17	59	63	81
2007/08/11	NA	62	45	51	29	71
2007/08/14	NA	52	39	45	40	66
2007/08/16	NA	16	38	13	80	6
2007/08/18	NA	88	46	64	49	90
2007/08/21	NA	45	68	35	21	85
2007/08/23	NA	49	86	56	82	11
2007/08/25	NA	23	89	22	83	72
2007/08/28	NA	81	48	46	63	11
2007/08/30	NA	60	54	83	68	73
2007/09/01	NA	57	60	73	89	16
2007/09/04	NA	5	42	73	6	69
2007/09/06	NA	70	22	44	72	63
2007/09/08	NA	32	39	81	13	52
2007/09/11	NA	39	22	41	1	17
2007/09/13	NA	23	81	56	15	14
2007/09/15	NA	64	70	19	16	68
2007/09/18	NA	56	79	4	54	13
2007/09/20	NA	10	33	36	14	37
2007/09/22	NA	86	5	81	70	88
2007/09/25	NA	22	74	9	70	78
2007/09/27	NA	23	66	84	28	25
2007/09/29	NA	8	90	79	85	22
2007/10/02	NA	23	33	52	22	13
2007/10/04	NA	33	25	72	68	48
2007/10/06	NA	3	54	89	87	61
2007/10/09	NA	57	16	86	35	39
2007/10/11	NA	37	35	76	70	59
2007/10/13	NA	41	22	53	54	14
2007/10/16	NA	72	34	11	59	31
2007/10/18	NA	24	21	50	33	85
2007/10/20	NA	20	52	40	61	81
2007/10/23	NA	1	15	57	40	3
2007/10/25	NA	89	9	84	57	71
2007/10/27	NA	39	16	62	52	20
2007/10/30	NA	63	37	27	38	19
2007/11/02	NA	72	40	2	31	77
2007/11/03	NA	31	88	21	78	69
2007/11/06	NA	18	64	29	31	59
2007/11/08	NA	72	71	10	12	90
2007/11/10	NA	50	74	43	51	81
2007/11/13	NA	33	39	20	16	59
2007/11/15	NA	4	30	37	22	39
2007/11/17	NA	68	44	21	72	80
2007/11/20	NA	75	7	67	59	65
2007/11/22	NA	61	14	79	63	38
2007/11/24	NA	26	46	37	49	63
2007/11/27	NA	2	58	24	64	8
2007/11/29	NA	17	44	14	78	90
2007/12/01	NA	6	19	20	58	86
2007/12/04	NA	85	76	14	28	86
2007/12/06	NA	37	61	72	52	38
2007/12/10	NA	30	68	77	75	20
2007/12/11	NA	9	47	57	5	56
2007/12/13	NA	39	22	15	78	13
2007/12/15	NA	25	71	77	29	67
2007/12/18	NA	80	23	87	62	90
2007/12/20	NA	13	32	29	2	63
2007/12/22	NA	50	35	26	72	66
2007/12/24	NA	29	89	68	69	79
2007/12/27	NA	72	4	19	12	50
2007/12/29	NA	74	85	61	23	6
2008/01/02	NA	90	13	60	62	73
2008/01/03	NA	20	41	6	28	33
2008/01/05	NA	16	67	35	90	40
2008/01/08	NA	84	72	59	45	58
2008/01/10	NA	44	89	35	43	50
2008/01/12	NA	52	69	14	70	57
2008/01/15	NA	50	80	81	8	65
2008/01/17	NA	21	76	5	37	46
2008/01/19	NA	61	37	71	16	8
2008/01/22	NA	56	47	16	82	80
2008/01/24	NA	33	54	18	19	23
2008/01/26	NA	15	76	36	2	59
2008/01/29	NA	70	20	31	87	67
2008/01/31	NA	77	33	26	11	80
2008/02/02	NA	18	38	80	81	60
2008/02/05	NA	83	72	61	19	80
2008/02/07	NA	30	41	55	82	64
2008/02/09	NA	30	20	76	11	4
2008/02/12	NA	64	30	38	3	80
2008/02/14	NA	73	80	5	88	59
2008/02/16	NA	16	13	65	11	86
2008/02/19	NA	60	37	76	8	45
2008/02/21	NA	46	25	19	42	28
2008/02/23	NA	80	32	79	48	50
2008/02/26	NA	40	74	28	60	55
2008/02/28	NA	56	50	78	25	20
2008/03/01	NA	23	27	59	63	16
2008/03/04	NA	54	13	45	90	16
2008/03/06	NA	51	10	21	23	58
2008/03/08	NA	21	11	28	18	55
2008/03/11	NA	41	83	20	89	58
2008/03/13	NA	62	35	66	76	61
2008/03/15	NA	83	82	24	50	54
2008/03/18	NA	41	40	78	80	30
2008/03/20	NA	38	57	22	36	30
2008/03/22	NA	87	74	32	15	9
2008/03/25	NA	36	27	56	25	75
2008/03/27	NA	58	15	53	70	56
2008/03/29	NA	17	78	52	76	13
2008/04/01	NA	9	31	54	44	11
2008/04/03	NA	61	68	5	34	71
2008/04/05	NA	52	32	16	49	34
2008/04/08	NA	49	42	39	79	1
2008/04/10	NA	76	13	20	33	43
2008/04/12	NA	58	52	11	18	72
2008/04/15	NA	46	33	17	2	45
2008/04/17	NA	87	35	73	30	70
2008/04/19	NA	41	53	75	77	60
2008/04/22	NA	88	24	49	3	29
2008/04/24	NA	43	67	26	11	18
2008/04/26	NA	83	60	17	52	34
2008/04/29	NA	33	53	13	45	22
2008/05/02	NA	71	1	88	13	7
2008/05/03	NA	39	69	59	38	22
2008/05/06	NA	80	57	54	85	36
2008/05/08	NA	47	40	12	43	16
2008/05/10	NA	25	51	34	20	75
2008/05/13	NA	39	26	51	52	29
2008/05/15	NA	7	77	83	18	5
2008/05/17	NA	66	51	68	46	79
2008/05/20	NA	42	47	6	36	64
2008/05/22	NA	81	50	19	13	15
2008/05/24	NA	16	6	2	19	79
2008/05/27	NA	50	25	34	77	55
2008/05/29	NA	75	2	38	76	59
2008/05/31	NA	16	39	1	21	68
2008/06/03	NA	26	81	13	51	75
2008/06/05	NA	51	13	23	64	53
2008/06/07	NA	26	36	39	58	90
2008/06/10	NA	67	20	69	90	75
2008/06/12	NA	57	61	69	46	1
2008/06/14	NA	20	84	41	57	75
2008/06/17	NA	51	2	50	1	52
2008/06/19	NA	31	35	40	9	45
2008/06/21	NA	8	81	23	22	46
2008/06/24	NA	56	65	14	40	9
2008/06/26	NA	35	14	89	2	65
2008/06/28	NA	6	9	48	16	47
2008/07/01	NA	54	50	70	23	24
2008/07/03	NA	19	45	70	29	31
2008/07/05	NA	77	59	35	83	8
2008/07/08	NA	26	88	65	56	27
2008/07/10	NA	52	19	8	43	64
2008/07/12	NA	16	71	67	51	76
2008/07/15	NA	21	41	49	2	55
2008/07/17	NA	34	81	31	83	37
2008/07/19	NA	4	13	64	7	82
2008/07/22	NA	78	59	71	9	82
2008/07/24	NA	15	36	24	29	89
2008/07/26	NA	44	70	90	48	65
2008/07/29	NA	37	56	51	32	57
2008/07/31	NA	20	63	3	19	72
2008/08/02	NA	49	25	77	73	47
2008/08/05	NA	60	65	35	51	84
2008/08/07	NA	52	18	19	24	88
2008/08/09	NA	23	78	63	41	64
2008/08/12	NA	69	65	18	72	85
2008/08/14	NA	32	76	48	71	44
2008/08/16	NA	64	5	43	83	32
2008/08/19	NA	66	75	23	86	27
2008/08/21	NA	37	23	65	21	32
2008/08/23	NA	37	80	46	26	24
2008/08/26	NA	23	43	67	29	14
2008/08/28	NA	39	13	64	68	90
2008/08/30	NA	33	73	83	37	88
2008/09/02	NA	29	52	38	17	62
2008/09/04	NA	27	66	23	35	48
2008/09/06	NA	2	84	3	86	65
2008/09/09	NA	3	57	34	68	71
2008/09/11	NA	53	65	2	48	15
2008/09/13	NA	58	51	73	16	64
2008/09/16	NA	21	81	16	62	64
2008/09/18	NA	57	10	34	87	41
2008/09/20	NA	12	39	67	1	75
2008/09/23	NA	58	15	46	19	64
2008/09/25	NA	53	89	32	42	12
2008/09/27	NA	20	29	78	36	16
2008/09/30	NA	5	46	39	2	15
2008/10/02	NA	68	83	77	30	4
2008/10/04	NA	88	27	43	38	76
2008/10/07	NA	79	41	72	2	30
2008/10/09	NA	44	72	36	40	66
2008/10/11	NA	61	89	66	82	31
2008/10/14	NA	61	76	42	77	39
2008/10/16	NA	22	70	36	55	13
2008/10/18	NA	48	58	8	88	13
2008/10/21	NA	81	84	60	40	16
2008/10/23	NA	81	7	21	48	47
2008/10/25	NA	13	3	42	88	79
2008/10/28	NA	50	90	75	45	6
2008/10/30	NA	25	71	18	6	79
2008/11/03	NA	42	49	53	79	19
2008/11/04	NA	85	43	30	28	87
2008/11/06	NA	24	82	28	80	29
2008/11/08	NA	37	55	38	42	82
2008/11/11	NA	61	71	82	13	85
2008/11/13	NA	31	89	12	77	58
2008/11/15	NA	52	30	90	61	21
2008/11/18	NA	4	13	68	78	86
2008/11/20	NA	39	16	11	13	2
2008/11/22	NA	50	79	37	82	16
2008/11/25	NA	81	54	17	74	31
2008/11/27	NA	27	18	35	49	80
2008/11/29	NA	61	69	44	29	39
2008/12/02	NA	86	60	3	22	34
2008/12/04	NA	81	45	19	18	64
2008/12/06	NA	86	3	44	2	7
2008/12/09	NA	65	41	87	48	17
2008/12/11	NA	84	87	66	2	53
2008/12/13	NA	76	88	39	82	89
2008/12/16	NA	20	86	23	80	81
2008/12/18	NA	26	59	52	13	41
2008/12/20	NA	14	53	62	27	18
2008/12/23	NA	69	51	43	46	33
2008/12/24	NA	82	61	31	49	13
2008/12/27	NA	25	58	10	24	84
2008/12/30	NA	32	39	88	69	12
2009/01/02	NA	19	30	69	35	37
2009/01/03	NA	25	8	89	43	27
2009/01/07	NA	14	12	83	3	51
2009/01/08	NA	23	80	73	67	56
2009/01/10	NA	60	20	80	74	22
2009/01/13	NA	55	52	58	56	15
2009/01/15	NA	8	55	90	80	85
2009/01/17	NA	64	25	72	57	51
2009/01/20	NA	35	56	88	24	63
2009/01/22	NA	82	16	81	45	38
2009/01/24	NA	13	28	36	19	72
2009/01/27	NA	65	90	29	35	24
2009/01/29	NA	86	79	74	66	64
2009/01/31	NA	8	71	51	20	40
2009/02/03	NA	49	20	71	74	63
2009/02/05	NA	27	7	6	36	23
2009/02/07	NA	23	16	6	69	14
2009/02/10	NA	80	2	68	45	71
2009/02/12	NA	32	67	66	81	68
2009/02/14	NA	68	49	14	69	79
2009/02/17	NA	20	23	73	71	65
2009/02/19	NA	32	10	70	15	2
2009/02/21	NA	6	33	49	29	90
2009/02/24	NA	81	44	18	55	26
2009/02/26	NA	73	52	58	74	63
2009/02/28	NA	56	45	75	81	23
2009/03/03	NA	45	5	60	67	12
2009/03/05	NA	70	41	33	54	13
2009/03/07	NA	45	33	80	21	4
2009/03/10	NA	78	27	8	64	72
2009/03/12	NA	10	63	57	74	23
2009/03/14	NA	46	84	1	23	6
2009/03/17	NA	3	76	44	34	82
2009/03/19	NA	54	51	34	45	88
2009/03/21	NA	4	61	19	80	17
2009/03/24	NA	9	13	2	16	50
2009/03/26	NA	70	46	78	65	19
2009/03/28	NA	72	6	43	28	70
2009/03/31	NA	4	36	58	84	24
2009/04/02	NA	12	76	59	83	73
2009/04/04	NA	27	18	21	56	25
2009/04/07	NA	54	31	70	47	68
2009/04/09	NA	2	79	7	52	27
2009/04/11	NA	90	59	36	2	77
2009/04/14	NA	83	88	80	75	20
2009/04/16	NA	38	83	6	63	67
2009/04/18	NA	48	71	21	78	38
2009/04/21	NA	59	49	15	8	19
2009/04/23	NA	40	24	75	59	41
2009/04/27	NA	69	59	75	38	66
2009/04/28	NA	11	66	58	49	7
2009/04/30	NA	89	1	2	65	6
2009/05/02	NA	45	10	32	26	7
2009/05/05	NA	19	10	89	50	22
2009/05/07	NA	69	45	78	9	15
2009/05/09	NA	11	63	56	37	67
2009/05/12	NA	47	80	8	52	22
2009/05/14	NA	73	82	63	31	42
2009/05/16	NA	39	86	15	66	24
2009/05/19	NA	81	12	13	22	69
2009/05/21	NA	11	54	37	43	1
2009/05/23	NA	43	67	23	28	78
2009/05/26	NA	35	20	3	90	45
2009/05/28	NA	5	79	46	65	34
2009/05/30	NA	17	86	57	27	14
2009/06/03	NA	79	88	43	80	73
2009/06/04	NA	69	6	4	11	58
2009/06/06	NA	14	21	77	38	15
2009/06/09	NA	47	49	36	73	86
2009/06/11	NA	59	61	73	46	53
2009/06/13	NA	8	29	36	80	14
2009/06/16	NA	63	24	49	60	35
2009/06/18	NA	52	77	59	58	80
2009/06/20	NA	78	29	3	64	69
2009/06/23	NA	38	12	89	31	10
2009/06/25	NA	52	20	23	12	29
2009/06/27	NA	29	51	9	43	49
2009/06/30	NA	56	5	66	59	10
2009/07/02	NA	69	36	34	24	61
2009/07/04	NA	34	60	23	32	5
2009/07/07	NA	78	75	86	29	58
2009/07/09	NA	86	24	51	45	3
2009/07/11	NA	46	13	21	47	19
2009/07/14	NA	87	23	19	15	88
2009/07/16	NA	86	66	57	42	67
2009/07/18	NA	85	84	86	43	81
2009/07/21	NA	68	40	39	60	79
2009/07/23	NA	40	75	56	23	42
2009/07/25	NA	42	31	78	38	21
2009/07/28	NA	12	8	30	46	26
2009/07/30	NA	44	9	70	55	90
2009/08/01	NA	59	17	24	54	70
2009/08/04	NA	12	86	6	13	30
2009/08/06	NA	9	87	20	47	35
2009/08/08	NA	53	33	17	43	50
2009/08/11	NA	52	22	66	89	37
2009/08/13	NA	70	12	38	43	44
2009/08/17	NA	15	25	81	59	23
2009/08/18	NA	2	44	47	28	13
2009/08/20	NA	80	56	52	28	43
2009/08/22	NA	31	65	85	25	88
2009/08/25	NA	27	22	26	8	21
2009/08/27	NA	12	47	88	14	46
2009/08/29	NA	20	70	79	39	45
2009/09/01	NA	59	77	19	73	41
2009/09/03	NA	77	80	53	76	88
2009/09/05	NA	39	49	85	18	25
2009/09/08	NA	17	76	58	41	84
2009/09/10	NA	56	79	68	10	52
2009/09/12	NA	85	21	6	65	64
2009/09/15	NA	61	11	66	80	26
2009/09/17	NA	5	32	73	6	59
2009/09/19	NA	5	6	35	32	17
2009/09/22	NA	3	19	49	60	30
2009/09/24	NA	5	14	87	85	47
2009/09/26	NA	90	48	12	51	83
2009/09/29	NA	12	34	6	41	68
2009/10/01	NA	37	2	40	75	56
2009/10/03	NA	82	48	57	8	78
2009/10/06	NA	90	83	14	30	56
2009/10/08	NA	41	8	44	86	62
2009/10/10	NA	33	64	4	41	69
2009/10/13	NA	35	20	80	31	49
2009/10/15	NA	85	83	66	71	35
2009/10/17	NA	63	80	16	54	6
2009/10/20	NA	20	82	35	54	76
2009/10/22	NA	85	34	36	40	1
2009/10/24	NA	55	74	45	67	23
2009/10/27	NA	64	79	33	51	73
2009/10/29	NA	56	82	87	4	53
2009/10/31	NA	38	36	29	20	66
2009/11/03	NA	82	37	39	53	28
2009/11/05	NA	80	52	8	83	51
2009/11/07	NA	89	11	41	71	14
2009/11/10	NA	13	8	49	10	6
2009/11/12	NA	59	25	83	78	28
2009/11/14	NA	83	46	62	86	72
2009/11/17	NA	15	61	69	34	43
2009/11/19	NA	39	74	7	19	76
2009/11/21	NA	66	19	71	21	32
2009/11/24	NA	5	36	45	21	52
2009/11/26	NA	36	85	84	60	37
2009/11/28	NA	75	33	32	51	67
2009/12/01	NA	38	90	41	66	45
2009/12/03	NA	42	26	83	69	60
2009/12/05	NA	69	73	14	10	85
2009/12/09	NA	47	56	51	10	82
2009/12/10	NA	75	73	54	36	67
2009/12/12	NA	79	21	87	26	67
2009/12/15	NA	44	10	60	75	59
2009/12/17	NA	71	49	6	10	77
2009/12/19	NA	39	1	48	73	36
2009/12/22	NA	65	76	27	79	69
2009/12/24	NA	82	16	47	86	45
2009/12/28	NA	27	25	67	90	84
2009/12/29	NA	25	60	74	89	64
2009/12/31	NA	74	90	22	32	39
2010/01/02	NA	17	13	69	3	79
2010/01/05	NA	7	83	6	38	84
2010/01/07	NA	64	72	33	1	11
2010/01/09	NA	80	49	9	3	8
2010/01/12	NA	36	35	8	20	64
2010/01/14	NA	17	15	44	52	10
2010/01/16	NA	90	77	41	31	62
2010/01/19	NA	40	3	45	75	55
2010/01/21	NA	29	67	13	39	47
2010/01/23	NA	39	30	12	60	40
2010/01/26	NA	60	83	5	6	85
2010/01/28	NA	78	82	8	32	69
2010/01/30	NA	56	75	73	19	1
2010/02/02	NA	40	79	9	1	7
2010/02/04	NA	75	82	53	76	56
2010/02/06	NA	87	50	71	83	42
2010/02/09	NA	10	70	37	89	24
2010/02/11	NA	44	14	68	10	6
2010/02/13	NA	79	73	25	85	38
2010/02/16	NA	56	47	16	78	4
2010/02/18	NA	15	79	29	57	47
2010/02/20	NA	34	80	82	66	84
2010/02/23	NA	56	37	42	75	88
2010/02/25	NA	73	3	13	46	16
2010/02/27	NA	34	80	63	28	18
2010/03/02	NA	6	26	86	33	56
2010/03/04	NA	13	47	48	67	24
2010/03/06	NA	18	45	64	32	27
2010/03/09	NA	13	45	50	10	37
2010/03/11	NA	77	11	87	76	10
2010/03/13	NA	8	66	11	9	15
2010/03/16	NA	75	4	81	36	56
2010/03/18	NA	68	78	38	58	67
2010/03/20	NA	38	80	74	39	79
2010/03/23	NA	85	65	55	82	6
2010/03/25	NA	76	81	20	80	19
2010/03/27	NA	65	15	76	40	78
2010/03/30	NA	20	70	27	54	60
2010/04/01	NA	10	16	68	84	63
2010/04/03	NA	33	53	81	77	11
2010/04/06	NA	26	12	11	19	31
2010/04/08	NA	42	57	79	14	70
2010/04/10	NA	50	25	26	22	46
2010/04/13	NA	57	27	5	48	1
2010/04/15	NA	83	73	24	89	74
2010/04/17	NA	19	48	90	49	14
2010/04/20	NA	28	32	8	44	80
2010/04/22	NA	81	40	8	14	85
2010/04/24	NA	82	55	26	41	68
2010/04/27	NA	68	36	83	28	32
2010/04/29	NA	5	60	2	14	3
2010/05/03	NA	89	74	41	17	63
2010/05/04	NA	42	40	13	1	82
2010/05/06	NA	77	72	62	53	11
2010/05/08	NA	25	69	8	78	54
2010/05/11	NA	53	27	38	20	7
2010/05/13	NA	45	10	26	8	65
2010/05/15	NA	18	38	33	69	35
2010/05/18	NA	45	62	16	60	69
2010/05/20	NA	39	37	53	64	22
2010/05/22	NA	9	24	62	63	34
2010/05/25	NA	73	60	59	12	28
2010/05/27	NA	44	68	13	49	30
2010/05/29	NA	14	55	4	48	83
2010/06/01	NA	20	30	34	71	28
2010/06/03	NA	48	86	36	11	5
2010/06/05	NA	10	17	90	38	22
2010/06/08	NA	34	11	10	63	22
2010/06/10	NA	35	89	72	90	44
2010/06/12	NA	84	17	72	64	73
2010/06/15	NA	90	13	33	10	8
2010/06/17	NA	58	75	54	90	67
2010/06/19	NA	37	82	76	84	35
2010/06/22	NA	61	83	66	43	21
2010/06/24	NA	19	76	17	7	67
2010/06/26	NA	24	28	58	83	53
2010/06/29	NA	46	73	18	72	88
2010/07/01	NA	71	8	89	43	73
2010/07/03	NA	13	60	2	10	90
2010/07/06	NA	38	43	52	7	63
2010/07/08	NA	88	9	35	4	77
2010/07/10	NA	71	84	43	50	76
2010/07/13	NA	57	76	71	53	18
2010/07/15	NA	24	16	52	79	10
2010/07/17	NA	36	67	41	2	17
2010/07/20	NA	53	26	17	10	37
2010/07/22	NA	28	31	16	20	70
2010/07/24	NA	18	28	80	44	55
2010/07/27	NA	80	13	4	27	83
2010/07/29	NA	59	1	78	79	35
2010/07/31	NA	33	60	25	90	15
2010/08/03	NA	57	64	32	81	69
2010/08/05	NA	47	14	59	87	4
2010/08/07	NA	82	6	33	60	46
2010/08/10	NA	47	49	29	64	63
2010/08/12	NA	57	40	6	76	70
2010/08/14	NA	25	27	83	43	49
2010/08/17	NA	8	14	5	36	3
2010/08/19	NA	55	25	62	36	37
2010/08/21	NA	12	29	23	68	57
2010/08/24	NA	90	17	52	33	63
2010/08/26	NA	48	86	11	52	12
2010/08/28	NA	14	25	19	34	83
2010/08/31	NA	44	71	27	48	34
2010/09/02	NA	85	65	64	24	52
2010/09/04	NA	10	60	38	3	45
2010/09/07	NA	75	2	11	34	61
2010/09/09	NA	42	46	23	73	16
2010/09/11	NA	47	1	89	80	23
2010/09/14	NA	76	12	65	17	7
2010/09/16	NA	62	25	73	70	34
2010/09/18	NA	68	81	31	72	33
2010/09/21	NA	26	80	32	39	63
2010/09/23	NA	73	61	39	27	26
2010/09/25	NA	59	39	18	41	21
2010/09/28	NA	37	83	10	14	8
2010/09/30	NA	56	61	17	90	32
2010/10/02	NA	2	43	59	88	28
2010/10/05	NA	18	4	77	5	57
2010/10/07	NA	31	30	7	75	9
2010/10/09	NA	6	55	31	35	43
2010/10/12	NA	12	76	55	20	7
2010/10/14	NA	64	49	30	86	3
2010/10/16	NA	70	34	62	81	24
2010/10/19	NA	74	79	12	88	2
2010/10/21	NA	44	65	2	23	78
2010/10/23	NA	65	36	70	23	42
2010/10/26	NA	42	13	53	66	10
2010/10/28	NA	65	20	68	44	69
2010/10/30	NA	12	85	60	9	17
2010/11/02	NA	17	35	30	61	55
2010/11/04	NA	54	85	31	86	89
2010/11/06	NA	33	86	24	6	70
2010/11/09	NA	66	45	71	46	53
2010/11/11	NA	45	16	30	20	13
2010/11/13	NA	7	25	90	57	39
2010/11/16	NA	89	9	84	22	72
2010/11/18	NA	64	40	56	8	20
2010/11/20	NA	64	87	60	9	50
2010/11/23	NA	36	54	3	44	6
2010/11/25	NA	86	58	79	64	32
2010/11/27	NA	31	14	46	51	4
2010/11/30	NA	35	50	71	81	61
2010/12/02	NA	46	29	7	69	74
2010/12/04	NA	26	83	4	76	5
2010/12/07	NA	29	39	34	40	75
2010/12/09	NA	16	64	46	15	61
2010/12/11	NA	33	80	22	9	53
2010/12/14	NA	70	30	38	87	56
2010/12/16	NA	51	12	8	30	79
2010/12/18	NA	24	22	16	53	18
2010/12/21	NA	57	58	32	60	73
2010/12/23	NA	40	55	41	82	90
2010/12/23	NA	40	55	41	82	90
2010/12/27	NA	57	50	12	66	67
2010/12/28	NA	81	17	61	11	58
2010/12/30	NA	87	85	40	1	65
2011/01/03	NA	76	81	7	27	71
2011/01/04	NA	53	9	61	83	1
2011/01/07	NA	14	71	73	37	69
2011/01/08	NA	66	34	31	72	37
2011/01/11	NA	23	37	15	16	7
2011/01/13	NA	22	45	29	79	36
2011/01/15	NA	29	70	56	21	68
2011/01/18	NA	27	68	47	64	82
2011/01/20	NA	76	4	85	45	25
2011/01/22	NA	66	65	4	84	88
2011/01/25	NA	40	37	20	39	13
2011/01/27	NA	75	72	83	16	17
2011/01/29	NA	1	25	51	79	14
2011/02/01	NA	82	4	5	24	64
2011/02/03	NA	78	69	55	27	70
2011/02/05	NA	32	66	42	10	74
2011/02/08	NA	31	69	55	10	75
2011/02/10	NA	1	55	49	31	88
2011/02/12	NA	90	51	21	81	6
2011/02/15	NA	40	71	64	51	3
2011/02/17	NA	54	3	68	6	62
2011/02/19	NA	76	67	32	11	56
2011/02/22	NA	62	27	55	19	83
2011/02/24	NA	83	57	61	51	72
2011/02/26	NA	61	42	84	72	64
2011/03/01	NA	45	3	18	76	24
2011/03/03	NA	87	76	65	38	46
2011/03/05	NA	2	1	36	14	85
2011/03/08	NA	44	45	73	87	29
2011/03/10	NA	5	66	45	36	31
2011/03/12	NA	82	9	66	7	90
2011/03/15	NA	35	12	36	5	79
2011/03/18	NA	41	70	12	77	22
2011/03/19	NA	51	79	40	35	69
2011/03/22	NA	54	20	45	51	88
2011/03/24	NA	14	42	83	77	22
2011/03/26	NA	16	69	39	13	22
2011/03/29	NA	29	8	62	34	33
2011/03/31	NA	87	90	14	59	30
2011/04/02	NA	47	20	90	81	84
2011/04/05	NA	44	46	52	48	7
2011/04/07	NA	48	34	2	86	67
2011/04/09	NA	64	48	13	74	55
2011/04/12	NA	1	49	89	75	53
2011/04/14	NA	23	28	80	31	86
2011/04/16	NA	63	26	64	35	9
2011/04/19	NA	40	36	70	53	90
2011/04/21	NA	4	16	38	5	43
2011/04/23	NA	52	84	8	33	74
2011/04/26	NA	80	50	76	71	59
2011/04/28	NA	87	85	76	43	48
2011/04/30	NA	7	55	54	29	70
2011/05/03	NA	39	40	55	83	12
2011/05/05	NA	75	51	49	25	22
2011/05/07	NA	87	55	39	78	81
2011/05/10	NA	20	28	46	47	3
2011/05/12	NA	25	71	49	43	72
2011/05/14	NA	24	17	54	37	31
2011/05/17	NA	73	78	27	40	5
2011/05/19	NA	12	23	81	76	74
2011/05/21	NA	44	63	9	19	83
2011/05/24	NA	79	32	43	28	33
2011/05/26	NA	20	61	81	72	22
2011/05/28	NA	85	50	79	10	51
2011/05/31	NA	62	84	15	56	44
2011/06/03	NA	16	68	70	57	26
2011/06/04	NA	72	29	90	47	65
2011/06/07	NA	27	45	41	35	3
2011/06/09	NA	27	36	62	41	80
2011/06/11	NA	45	30	69	32	25
2011/06/14	NA	49	42	77	38	36
2011/06/16	NA	12	76	25	20	52
2011/06/18	NA	21	49	38	54	51
2011/06/21	NA	64	78	86	16	33
2011/06/23	NA	41	75	30	84	37
2011/06/25	NA	76	18	19	73	46
2011/06/28	NA	86	5	24	43	61
2011/06/30	NA	3	38	25	66	59
2011/07/02	NA	26	74	68	13	65
2011/07/05	NA	37	71	22	77	63
2011/07/07	NA	90	69	42	72	33
2011/07/09	NA	54	26	71	77	76
2011/07/12	NA	52	87	22	78	73
2011/07/14	NA	18	30	21	27	8
2011/07/16	NA	11	12	50	22	89
2011/07/19	NA	31	86	47	43	10
2011/07/21	NA	82	63	74	41	47
2011/07/23	NA	4	43	23	26	32
2011/07/26	NA	85	37	30	12	64
2011/07/28	NA	87	49	40	84	47
2011/07/30	NA	85	64	48	41	21
2011/08/02	NA	39	83	59	90	43
2011/08/04	NA	58	89	73	2	6
2011/08/06	NA	24	53	3	55	71
2011/08/09	NA	55	47	82	40	84
2011/08/11	NA	73	57	29	42	12
2011/08/13	NA	15	63	48	51	67
2011/08/16	NA	75	11	40	35	84
2011/08/18	NA	54	86	67	26	27
2011/08/20	NA	38	74	4	43	81
2011/08/23	NA	8	35	3	23	27
2011/08/25	NA	12	89	44	56	76
2011/08/27	NA	51	77	2	59	1
2011/08/30	NA	72	10	33	17	67
2011/09/01	NA	74	59	5	43	45
2011/09/03	NA	27	66	53	32	7
2011/09/06	NA	12	77	50	57	80
2011/09/08	NA	62	47	60	14	29
2011/09/10	NA	6	87	53	74	21
2011/09/13	NA	26	60	86	42	48
2011/09/15	NA	20	60	38	28	84
2011/09/17	NA	50	1	7	18	44
2011/09/20	NA	73	89	68	85	88
2011/09/22	NA	66	38	35	26	52
