Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2017-11-16	03	04	05	06	08	12	16	21	26	37	38	40	48	66	68	79	80	82	84	86		38	26	17.18.27.29.35.39.41.43.49.52.64.71.73.81.85
2017-11-14	01	04	05	07	08	09	13	30	37	40	43	46	48	49	56	59	60	69	74	88		60	30	02.11.15.16.19.25.28.36.38.39.58.67.73.77.81
2017-11-11	02	04	10	12	13	22	31	40	47	61	62	63	64	66	68	72	75	77	80	87		47	63	01.06.08.14.20.21.36.43.44.52.60.65.69.70.86
2017-11-09	04	07	10	11	13	16	21	29	32	39	51	55	57	58	62	67	70	75	82	84		16	13	09.14.23.38.42.44.47.61.68.69.71.72.76.77.87
2017-11-07	04	07	08	13	21	28	40	41	42	52	53	59	67	68	69	72	78	79	82	89		42	69	02.05.10.11.14.24.31.37.44.45.55.57.77.83.84
2017-11-04	05	08	19	24	25	28	31	32	33	39	44	45	60	63	65	69	75	77	80	82		32	45	04.16.17.22.34.40.41.48.49.56.59.68.78.83.88
2017-11-02	13	24	27	30	35	38	40	47	50	51	57	58	64	65	70	76	78	79	81	90		27	90	03.09.10.14.20.25.28.34.42.46.52.59.67.77.85
2017-10-31	05	19	25	28	29	31	32	33	35	44	45	46	50	54	59	77	81	83	84	90		32	05	02.16.18.23.39.40.42.51.52.53.58.61.72.78.79
2017-10-28	05	07	08	13	22	23	28	30	34	36	41	44	47	51	54	59	60	83	88	89		44	41	01.10.32.37.40.42.46.52.55.56.67.75.76.78.81
2017-10-26	07	11	14	15	16	17	18	20	30	32	44	46	52	64	65	69	70	72	76	90		16	14	08.23.27.31.34.43.47.48.55.62.63.77.78.81.87
2017-10-24	07	08	15	16	21	27	28	31	33	38	40	43	48	50	53	56	65	76	78	89		28	76	01.02.04.06.20.29.30.37.52.60.70.72.73.75.77
2017-10-21	01	04	05	07	13	16	23	31	33	35	37	41	57	59	61	68	80	84	85	86		13	68	03.06.22.26.28.32.40.43.58.63.64.69.73.74.78
2017-10-19	02	05	06	12	14	15	16	22	23	25	27	30	39	44	50	57	63	64	74	85		22	50	01.13.18.26.29.33.37.41.51.52.59.62.65.72.84
2017-10-17	06	11	17	26	32	33	35	45	47	48	61	62	67	71	74	76	80	82	83	87		35	17	07.08.20.22.23.29.39.40.49.50.57.68.73.77.85
2017-10-14	02	03	06	11	25	28	37	38	44	53	54	60	66	68	69	72	77	78	88	89		69	25	10.13.16.23.30.33.45.49.58.62.63.64.82.86.90
2017-10-12	16	18	20	25	29	30	33	48	51	53	54	58	63	69	74	75	82	84	86	87		51	74	12.21.28.36.39.45.47.60.67.72.73.77.79.88.90
2017-10-10	01	10	12	14	18	19	22	29	45	47	52	54	60	66	69	74	75	80	86	88		18	10	04.05.09.23.28.30.31.38.42.43.67.78.84.87.90
2017-10-07	02	07	09	11	13	16	18	20	21	27	31	47	61	64	65	70	72	75	82	87		82	75	04.05.10.22.29.49.54.55.56.58.60.77.78.79.90
2017-10-05	10	21	22	35	38	42	44	45	50	54	55	58	64	65	66	68	69	73	75	78		65	54	01.06.11.16.19.27.31.34.39.46.47.60.72.82.84
2017-10-03	01	03	04	08	10	12	15	18	24	26	29	37	41	49	58	59	60	62	67	89		58	67	06.13.17.27.33.40.42.44.48.51.56.64.72.75.78
2017-09-30	02	13	21	27	28	40	41	42	54	55	56	60	71	72	75	76	79	80	83	90		42	27	03.12.19.20.30.39.45.46.52.57.64.70.84.85.88
2017-09-28	06	07	18	23	24	27	29	35	52	56	57	58	62	64	65	67	70	75	87	90		07	58	02.04.08.17.22.26.30.38.46.50.63.72.77.85.88
2017-09-26	01	18	24	26	37	39	43	47	52	54	61	66	67	71	74	76	80	85	87	88		76	61	04.11.22.29.31.42.44.45.55.57.58.70.72.77.79
2017-09-23	02	08	11	13	14	15	17	25	31	42	43	45	46	48	63	74	75	83	85	88		31	17	04.07.16.18.19.24.28.29.33.36.41.58.66.76.81
2017-09-21	01	04	07	12	13	26	27	34	45	50	51	53	54	55	58	62	71	82	84	87		84	27	06.10.14.15.17.21.24.46.48.56.68.75.80.86.88
2017-09-19	03	05	06	12	15	24	26	29	31	35	39	46	50	56	67	68	69	76	82	90		50	35	02.10.18.20.23.30.34.41.47.57.59.64.75.78.81
2017-09-16	01	07	24	25	29	30	34	36	37	39	40	48	56	58	60	62	67	77	79	90		67	58	05.11.13.14.26.28.32.55.70.74.78.82.83.85.89
2017-09-14	02	04	05	09	15	17	18	19	20	25	33	35	39	51	56	57	64	70	88	89		25	89	03.06.14.23.30.41.46.60.68.79.80.82.84.87.90
2017-09-12	07	08	11	18	24	26	27	32	38	53	54	65	67	68	73	76	79	81	85	90		38	27	09.10.13.15.22.36.39.43.47.50.57.60.78.84.89
2017-09-09	04	06	11	14	15	19	20	37	47	50	54	56	57	59	60	67	68	72	76	87		19	57	10.12.13.16.18.24.26.36.51.53.55.61.73.78.88
2017-09-07	01	02	10	19	20	23	31	34	36	39	45	49	50	56	57	59	65	67	76	84		02	57	04.05.09.15.18.21.26.32.48.51.60.71.80.85.87
2017-09-05	02	04	12	19	27	40	41	47	50	55	58	59	60	68	71	73	76	83	85	86		04	47	05.16.28.30.37.38.39.44.51.54.61.65.66.87.90
2017-09-02	04	05	18	19	28	34	47	48	54	65	67	68	70	71	75	76	83	85	88	90		47	68	14.17.25.30.35.39.53.59.60.61.69.73.74.86.87
2017-08-31	03	04	07	11	13	16	19	22	23	24	32	47	48	50	54	55	62	69	70	86		70	16	01.12.17.25.26.27.29.39.51.52.53.59.61.81.83
2017-08-29	01	02	03	11	12	20	23	26	29	32	33	35	42	44	47	50	59	61	71	82		32	23	07.08.09.22.39.40.48.51.56.63.67.75.81.87.89
2017-08-26	01	09	24	26	27	28	33	43	51	53	56	62	70	71	74	77	79	81	84	90		79	56	06.18.19.21.31.34.38.42.46.58.73.80.82.85.86
2017-08-24	07	10	16	23	36	37	52	53	56	57	63	67	73	78	81	82	86	87	89	90		16	53	02.03.13.18.27.30.35.42.55.61.66.70.71.75.77
2017-08-22	01	12	16	22	32	33	34	35	38	39	40	44	48	59	60	70	75	79	86	89		34	60	02.04.07.09.24.26.42.45.55.61.63.64.72.82.83
2017-08-19	05	06	15	19	28	31	35	36	37	39	40	44	46	50	60	65	71	76	84	89		44	37	01.07.10.17.21.22.32.41.53.54.56.62.67.72.88
2017-08-17	01	04	07	11	16	17	18	20	21	22	23	29	41	43	46	51	57	60	70	78		70	01	02.12.19.24.35.47.62.66.67.68.75.77.79.82.86
2017-08-16	06	10	17	20	28	29	38	40	44	48	52	56	57	60	65	66	73	75	76	86		38	57	01.02.07.09.13.19.26.31.33.51.59.64.74.85.89
2017-08-12	03	08	18	19	23	35	36	40	49	51	52	58	59	61	62	63	66	71	74	81		62	51	01.02.04.13.30.38.39.48.50.53.54.55.72.78.89
2017-08-10	06	16	20	23	32	33	34	41	51	55	60	61	65	68	69	73	78	83	86	88		78	73	02.09.12.14.18.28.45.46.48.49.64.70.71.79.81
2017-08-08	01	03	04	07	15	20	25	37	40	41	42	44	46	51	52	61	70	71	74	87		37	25	18.28.29.31.55.60.63.65.75.77.79.81.83.88.89
2017-08-05	06	13	15	20	23	25	26	27	32	35	52	62	66	68	71	73	76	77	82	85		23	82	04.05.11.12.14.17.19.28.30.33.37.50.59.61.86
2017-08-03	01	10	11	14	17	23	25	29	42	46	52	58	59	60	62	64	71	73	76	82		82	58	03.12.18.26.27.35.37.41.49.54.55.87.88.89.90
2017-08-01	01	05	13	19	20	22	27	35	40	44	45	47	49	58	70	75	76	80	81	86		49	70	03.09.24.28.29.36.38.50.54.57.66.73.74.77.89
2017-07-29	04	07	09	13	20	29	47	48	50	53	59	60	62	72	74	76	79	84	86	90		74	50	11.14.16.21.23.27.30.31.34.40.44.67.82.83.87
2017-07-27	04	05	06	10	16	17	30	32	46	47	49	62	65	66	69	74	76	80	88	89		10	17	01.09.11.21.28.37.43.51.52.58.59.64.79.81.84
2017-07-25	13	15	21	26	27	31	40	46	54	58	59	62	67	74	76	79	82	86	88	89		21	59	11.14.34.36.37.43.44.55.56.64.72.73.77.84.85
2017-07-22	01	12	15	24	26	29	39	41	43	53	55	59	60	66	69	72	73	77	78	85		26	60	05.06.07.09.19.22.35.37.46.49.71.75.83.87.88
2017-07-20	05	08	09	13	14	15	32	36	37	40	48	52	56	57	64	68	79	81	83	84		37	14	12.17.18.21.35.38.41.43.45.51.55.66.67.72.76
2017-07-18	12	14	15	19	25	32	34	42	54	57	65	69	75	77	79	80	82	83	86	87		19	75	07.09.10.22.27.31.37.44.45.51.60.66.71.89.90
2017-07-15	02	05	07	10	11	13	14	28	34	35	36	40	46	56	60	69	71	80	82	88		28	05	06.15.23.26.33.47.49.51.53.62.64.68.73.74.84
2017-07-13	02	14	17	21	31	33	34	40	41	46	47	48	49	57	67	70	71	82	85	88		40	14	15.19.22.24.27.36.37.45.54.73.74.75.76.84.86
2017-07-11	04	05	12	17	21	24	25	28	43	49	50	52	59	62	65	73	76	80	81	83		73	76	09.14.15.16.20.23.33.38.47.51.54.55.69.78.82
2017-07-08	01	11	18	27	28	32	43	56	59	63	64	69	70	72	76	78	79	80	81	85		78	70	03.10.21.25.30.31.33.45.48.55.61.68.74.88.89
2017-07-06	01	02	13	14	22	32	36	40	43	47	48	53	55	60	63	64	75	76	78	88		01	48	04.06.10.11.16.25.26.31.34.37.44.56.62.72.81
2017-07-04	07	19	24	25	29	30	32	34	37	42	44	48	50	52	58	62	72	74	85	89		19	44	06.08.22.31.38.49.57.59.63.64.65.73.77.81.90
2017-07-01	04	19	20	23	27	35	36	39	41	42	53	56	62	66	70	73	75	78	79	89		42	35	08.11.24.28.32.34.37.45.47.49.50.51.63.85.86
2017-06-29	11	18	20	31	35	37	49	53	54	55	57	61	63	64	67	77	79	81	84	88		79	63	06.15.17.21.29.32.42.45.50.62.65.71.82.83.90
2017-06-27	12	13	21	29	30	33	34	38	43	47	49	51	60	65	71	75	80	82	83	85		71	75	08.10.22.23.36.37.40.53.56.57.59.61.69.79.88
2017-06-24	04	09	11	13	27	30	33	37	48	54	62	64	70	73	75	76	81	82	88	89		89	81	07.12.14.17.19.39.40.44.53.55.57.58.66.69.79
2017-06-22	01	04	10	11	15	20	22	24	29	51	52	56	57	63	72	76	81	86	87	89		57	52	09.13.30.34.41.43.44.47.55.58.64.68.78.82.83
2017-06-20	05	08	09	16	17	19	25	27	30	32	38	42	43	45	56	57	59	69	83	87		25	83	06.21.22.40.48.51.60.61.65.66.71.80.82.84.86
2017-06-17	01	02	03	05	17	19	20	25	33	34	35	38	40	42	43	55	62	66	85	89		17	34	09.13.23.27.41.47.48.49.51.60.61.71.74.77.86
2017-06-15	01	03	07	15	16	18	21	26	29	32	35	52	59	61	63	68	76	77	79	89		61	03	04.06.08.10.22.31.34.41.42.43.56.64.65.66.75
2017-06-13	01	09	11	15	17	31	37	42	43	45	47	51	56	58	60	61	62	66	70	74		42	37	07.16.19.29.33.36.38.46.49.53.63.67.82.83.84
2017-06-10	01	09	10	13	27	32	33	35	37	40	42	48	52	56	65	66	78	86	87	89		32	37	03.07.11.15.17.30.31.43.54.59.60.62.75.79.82
2017-06-08	02	05	08	17	26	35	37	38	40	46	53	60	62	63	73	75	80	81	83	89		05	83	07.10.14.28.36.39.42.50.56.59.66.70.74.85.88
2017-06-06	07	08	24	27	33	34	35	37	41	46	53	55	58	62	64	65	70	71	72	82		82	27	02.12.16.19.30.39.44.56.63.68.69.75.80.84.88
2017-06-03	01	06	15	16	25	29	36	39	44	48	53	56	63	71	73	77	78	80	85	89		29	48	05.08.21.30.46.47.50.51.60.62.64.82.83.84.87
2017-06-01	01	02	04	10	11	21	38	40	46	47	49	51	56	61	63	64	66	67	74	89		46	66	03.05.18.20.22.26.34.44.52.53.54.65.68.71.72
2017-05-30	06	12	13	18	28	32	33	36	47	50	54	55	56	57	67	72	74	77	80	83		47	57	05.07.15.20.34.44.46.48.53.58.62.63.68.79.81
2017-05-27	04	10	12	14	16	18	20	29	30	40	42	47	51	53	57	60	61	64	70	73		57	64	05.08.17.23.28.43.58.63.71.74.76.77.79.83.89
2017-05-25	01	09	11	17	25	28	30	32	39	40	41	47	55	57	69	72	79	80	87	88		69	88	02.06.08.16.20.22.34.37.42.45.59.68.74.85.90
2017-05-23	02	04	08	10	14	23	29	30	44	57	61	66	68	71	77	78	81	82	84	90		57	14	06.16.20.27.37.39.43.45.54.59.65.69.74.79.80
2017-05-20	01	08	10	11	14	16	19	33	34	35	37	42	44	52	61	64	70	71	72	76		44	71	04.05.07.20.23.25.29.36.48.49.53.65.68.84.90
2017-05-18	01	04	10	14	16	20	21	27	32	33	39	52	59	60	75	76	79	80	82	89		10	89	11.25.30.34.35.36.41.42.45.51.58.63.65.78.88
2017-05-16	04	09	10	27	31	32	33	38	39	41	42	46	57	60	61	66	70	77	87	89		27	57	02.08.13.16.17.20.26.30.34.40.45.48.74.75.76
2017-05-13	03	10	15	22	30	41	43	44	48	50	59	64	68	69	72	73	77	83	84	87		84	68	14.18.19.24.35.38.40.46.47.51.67.76.80.86.88
2017-05-11	06	07	08	13	17	19	26	37	39	41	48	55	56	57	64	75	77	84	86	87		06	55	03.16.27.28.35.38.42.43.44.49.58.61.74.80.85
2017-05-09	03	05	06	08	14	20	23	28	36	39	45	50	53	55	58	64	65	71	80	82		39	50	07.10.12.18.19.35.40.42.56.60.62.67.72.78.90
2017-05-06	02	12	15	16	17	20	29	31	33	43	47	48	49	51	65	68	80	83	84	87		15	31	05.09.13.21.23.25.34.45.52.62.64.66.70.72.78
2017-05-04	03	11	14	16	20	24	26	37	39	44	47	49	53	54	60	61	70	71	73	87		61	70	06.12.13.18.25.32.33.38.52.55.75.77.80.86.90
2017-05-02	04	05	06	16	17	19	23	26	32	39	44	45	51	67	69	71	79	83	86	89		86	23	01.12.14.15.21.31.47.48.53.57.58.60.68.75.78
2017-04-29	04	05	13	16	30	31	39	40	41	44	49	56	58	65	69	70	72	77	81	90		90	40	02.08.25.26.29.48.51.53.55.57.63.66.73.75.82
2017-04-27	08	10	24	26	28	29	30	34	35	41	45	46	53	55	60	63	66	75	82	86		60	30	02.03.07.09.14.18.25.27.37.52.61.64.76.78.84
2017-04-26	08	10	11	13	14	24	36	38	44	47	53	56	63	64	69	75	76	79	83	89		44	89	04.07.09.29.34.35.37.49.54.61.66.67.74.86.87
2017-04-22	05	08	09	13	22	23	27	28	41	43	45	46	54	57	59	63	66	67	73	74		08	57	01.06.11.20.50.56.58.61.62.75.81.82.83.86.90
2017-04-20	09	16	18	19	28	32	41	48	53	54	59	61	64	69	73	74	79	80	83	86		80	61	14.20.25.34.38.45.51.52.67.76.77.81.82.87.89
2017-04-18	05	26	31	35	37	38	40	44	47	49	51	55	56	57	66	68	69	74	77	84		05	74	03.06.09.15.24.25.30.33.43.45.48.75.78.80.81
2017-04-15	03	04	10	20	27	29	32	40	41	46	47	51	55	60	61	63	73	84	89	90		89	61	11.13.14.18.19.37.44.45.50.59.64.68.71.80.82
2017-04-13	01	03	08	12	16	18	21	22	26	30	32	35	46	50	65	68	69	87	88	90		22	87	06.19.23.25.33.38.42.54.59.60.61.72.73.75.79
2017-04-11	03	04	08	09	12	13	18	20	25	32	40	58	59	60	64	68	75	76	84	88		60	20	01.07.15.21.29.31.33.37.44.46.47.62.82.87.90
2017-04-08	05	06	12	19	21	22	25	29	44	45	47	51	53	61	65	69	70	77	87	89		70	12	01.03.14.23.28.32.33.40.73.78.80.81.83.85.90
2017-04-06	03	04	09	10	11	23	26	27	29	30	32	37	47	48	56	57	59	60	78	80		60	48	06.07.13.19.28.35.36.40.43.44.46.64.68.73.82
2017-04-04	01	09	10	15	18	23	32	34	39	40	42	44	47	59	60	68	69	74	78	81		81	69	06.19.25.27.33.43.62.65.70.72.75.77.82.84.86
2017-04-01	01	06	14	16	18	23	29	31	33	34	36	39	40	42	65	69	72	75	85	89		72	18	07.10.11.17.19.43.49.55.62.67.73.76.78.83.86
2017-03-30	04	06	17	18	25	26	27	29	44	49	54	59	61	62	65	66	67	73	75	78		49	61	01.03.09.31.34.42.52.58.60.69.74.83.86.88.89
2017-03-28	01	02	12	18	29	31	34	47	49	55	57	58	65	70	77	79	80	82	86	90		55	70	07.10.20.24.30.33.37.42.53.63.71.74.78.81.85
2017-03-25	01	05	09	12	14	20	23	27	31	35	36	42	44	51	54	61	74	75	82	87		75	27	07.15.28.29.33.39.50.53.56.64.72.73.77.79.80
2017-03-23	01	07	11	15	28	33	38	39	40	44	46	54	59	60	64	65	67	77	80	82		54	33	04.08.13.17.20.21.24.34.57.70.71.74.83.86.88
2017-03-21	02	07	08	11	15	16	20	22	25	30	47	49	62	64	67	72	74	77	83	88		07	74	04.14.18.23.29.32.35.36.43.55.57.63.65.68.78
2017-03-18	04	12	14	18	21	22	34	37	46	49	50	53	59	67	69	70	74	79	85	88		69	37	07.13.19.35.39.43.55.56.61.62.66.72.73.77.81
2017-03-16	07	08	13	15	16	19	23	38	40	42	44	47	50	53	67	70	74	76	85	86		07	76	02.24.28.29.31.37.46.48.65.68.77.78.79.80.87
2017-03-14	07	09	30	39	49	51	55	57	58	59	65	66	70	71	74	77	82	84	85	90		59	74	03.05.10.12.13.37.41.47.48.52.73.76.81.87.89
2017-03-11	05	08	09	15	16	17	19	28	29	35	37	44	45	51	52	63	65	70	73	90		16	19	03.11.21.22.24.36.41.49.56.59.62.66.76.83.86
2017-03-09	03	08	12	19	22	25	26	27	28	38	39	40	47	62	63	66	81	85	87	88		38	40	01.04.05.07.23.30.41.56.59.73.75.77.80.89.90
2017-03-07	04	12	22	26	27	29	38	42	45	47	48	52	57	58	60	65	72	73	75	83		22	60	01.05.11.18.24.33.34.36.40.41.43.62.67.74.79
2017-03-04	01	02	11	12	17	18	24	25	28	29	32	34	35	36	42	60	65	66	85	88		35	66	03.06.07.23.39.49.51.53.56.57.61.64.69.77.87
2017-03-02	05	13	14	20	22	23	25	26	28	31	34	36	39	40	43	55	63	64	65	74		74	28	21.38.44.49.50.52.60.62.67.75.76.80.82.85.89
2017-02-28	02	07	11	16	19	21	24	26	29	34	42	44	50	55	64	66	76	84	88	89		55	29	05.13.22.27.30.35.45.51.61.74.77.82.85.86.90
2017-02-25	02	07	18	20	23	24	35	40	41	46	51	52	53	54	57	60	68	87	88	89		52	68	06.14.15.25.28.33.39.50.58.59.62.75.81.83.90
2017-02-23	01	04	10	11	27	30	40	42	43	44	45	48	50	60	66	67	75	76	79	88		76	75	08.13.16.25.26.39.51.54.61.62.65.72.73.84.87
2017-02-21	01	03	05	22	29	30	31	35	43	46	57	62	64	66	67	75	79	83	84	89		66	30	07.08.33.40.42.48.49.56.59.63.65.70.76.78.88
2017-02-18	02	15	16	18	20	23	25	28	36	46	47	50	51	55	59	67	69	77	79	84		69	84	11.17.30.34.35.37.41.42.43.48.57.71.75.78.88
2017-02-16	01	06	07	13	19	21	24	28	32	45	50	54	55	56	65	74	80	81	87	88		32	50	08.09.15.20.30.34.36.41.42.46.52.62.75.82.90
2017-02-14	01	04	05	07	13	19	26	36	39	41	45	51	56	59	60	61	73	76	86	90		01	07	03.15.18.21.27.28.29.33.46.50.52.65.71.72.89
2017-02-11	01	02	07	09	12	17	30	32	33	34	35	37	40	41	43	44	59	73	84	88		43	37	04.13.21.24.25.36.42.48.55.56.63.64.72.75.76
2017-02-09	05	06	10	16	22	24	28	40	43	50	53	54	64	69	72	76	78	82	83	88		05	64	07.11.33.34.44.46.47.48.51.62.67.70.75.85.89
2017-02-07	02	03	08	09	13	14	16	18	22	32	35	46	48	50	54	61	74	76	80	81		35	76	06.20.21.29.30.41.58.62.63.64.69.70.79.85.88
2017-02-04	05	06	09	16	25	36	37	39	40	54	57	63	68	69	70	74	76	78	79	81		69	25	07.10.17.18.20.22.24.49.50.58.62.71.80.88.90
2017-02-02	03	08	15	19	20	21	23	25	33	35	42	43	45	48	60	67	69	74	79	89		60	25	01.02.04.06.11.26.29.30.38.44.56.61.80.81.86
2017-01-31	03	08	20	23	25	28	29	31	33	47	50	62	64	65	67	68	73	75	79	82		79	64	01.06.07.40.41.42.45.54.56.63.72.77.83.88.89
2017-01-28	05	08	10	14	17	28	44	47	49	50	53	55	60	68	73	74	76	77	79	87		55	50	04.26.38.40.41.45.51.52.54.57.63.75.82.89.90
2017-01-26	05	07	12	19	25	38	40	46	49	58	61	69	72	75	78	80	84	85	88	89		12	69	11.14.18.28.30.35.37.48.51.54.55.60.67.83.87
2017-01-24	03	09	17	24	27	32	33	44	48	65	66	67	70	74	76	81	83	86	88	90		32	83	16.18.19.34.43.46.51.54.56.61.62.63.64.75.87
2017-01-21	02	19	31	35	36	37	38	39	44	46	48	53	55	56	63	64	72	77	80	81		81	46	01.04.06.08.10.12.22.43.49.50.52.57.59.65.84
2017-01-19	03	06	07	10	12	21	26	31	35	41	44	47	51	67	76	79	80	83	87	90		26	83	11.19.30.39.43.46.52.53.61.65.66.69.73.84.89
2017-01-17	06	12	26	27	35	37	41	46	47	53	57	60	63	66	68	71	75	77	85	86		85	47	05.09.13.16.21.22.31.42.58.62.67.72.76.87.89
2017-01-14	03	05	07	18	21	25	30	35	40	42	47	51	55	57	61	73	78	88	89	90		30	40	02.06.08.17.19.26.32.33.36.49.56.58.59.71.75
2017-01-12	02	09	10	12	16	19	21	30	33	41	49	55	61	62	63	67	74	75	78	88		19	67	05.28.35.43.44.50.51.52.53.65.66.68.73.77.79
2017-01-10	06	09	22	23	26	28	37	39	42	44	49	51	58	66	69	70	71	72	81	83		71	09	02.05.12.15.16.27.29.34.46.47.52.59.64.84.86
2017-01-07	06	07	11	14	22	23	27	39	41	43	46	59	61	64	69	76	77	79	83	86		23	22	02.08.32.33.38.40.53.55.56.63.66.71.72.80.82
2017-01-05	06	08	19	23	27	28	31	33	37	38	41	53	54	56	58	67	74	78	80	89		37	08	01.07.10.13.16.25.34.39.52.61.70.76.82.83.85
2017-01-03	04	18	19	20	27	28	33	54	58	61	64	66	69	70	71	77	80	85	87	89		27	28	14.15.17.22.23.25.35.36.42.62.63.65.75.79.86
2016-12-31	01	08	11	13	17	21	25	33	41	42	51	56	57	60	64	72	74	79	84	87		64	74	04.10.22.23.32.40.46.50.55.61.71.75.76.88.89
2016-12-29	11	13	14	16	20	28	30	38	42	43	44	45	49	54	59	68	73	81	86	88		16	42	12.15.22.23.31.33.36.40.55.60.63.66.78.80.83
2016-12-27	07	09	11	13	14	20	24	29	35	41	42	47	50	56	62	67	69	73	74	79		20	50	06.26.27.30.36.39.49.57.65.71.72.80.83.88.90
2016-12-24	05	07	08	13	15	17	19	23	33	34	35	45	50	56	57	63	80	82	88	89		35	05	11.12.28.29.31.39.40.41.48.49.60.61.67.70.75
2016-12-22	04	05	09	19	24	28	31	34	40	42	45	53	55	56	59	60	66	80	84	87		42	84	07.14.22.30.36.41.47.48.68.69.72.74.83.89.90
2016-12-20	01	08	13	26	27	28	38	44	46	57	58	59	65	67	68	77	78	81	85	89		26	13	02.03.05.15.19.30.39.43.55.62.66.69.83.86.87
2016-12-17	07	14	18	22	27	30	35	38	39	40	45	55	58	64	65	69	70	75	85	86		14	45	05.12.20.24.26.42.44.48.49.50.51.60.74.84.88
2016-12-15	01	03	07	11	19	21	26	28	35	36	38	41	47	52	65	67	79	82	83	86		01	79	06.08.13.16.20.24.39.46.50.59.63.71.72.74.80
2016-12-13	06	07	19	22	24	30	33	39	42	43	44	48	53	61	63	68	69	75	86	90		90	68	09.11.21.29.35.46.49.65.73.79.80.81.83.85.88
2016-12-10	07	12	16	18	20	23	27	28	31	34	42	43	44	45	63	68	79	81	83	86		79	83	02.03.05.06.11.19.22.26.40.41.47.65.70.73.89
2016-12-09	02	13	15	20	21	33	35	45	50	58	59	68	69	70	72	73	77	79	86	90		77	58	09.17.22.24.29.36.40.53.55.63.65.66.80.81.89
2016-12-06	04	05	06	12	13	15	25	27	36	48	59	61	63	64	66	74	76	83	86	87		83	64	07.08.19.26.31.32.42.43.47.56.62.69.72.78.81
2016-12-03	02	05	06	08	10	13	18	31	41	46	57	58	60	67	74	78	80	81	85	86		67	86	09.14.20.28.29.34.37.43.45.49.56.64.73.75.88
2016-12-01	02	04	09	10	12	14	15	23	27	32	34	40	42	43	44	52	62	64	71	83		15	04	01.03.06.21.30.31.38.46.51.53.60.69.70.72.84
2016-11-29	02	07	12	16	17	26	27	32	36	48	54	60	64	78	79	80	83	87	88	89		88	54	08.10.20.30.40.42.43.45.51.67.70.73.74.75.77
2016-11-26	02	05	08	09	11	12	16	22	23	28	29	30	33	43	45	48	67	69	75	86		02	05	01.03.04.10.18.24.26.31.32.34.44.56.58.66.89
2016-11-24	11	13	22	24	25	27	28	32	39	47	51	52	55	57	68	69	75	87	88	89		25	47	09.10.19.21.33.40.41.42.53.59.62.64.73.80.82
2016-11-22	05	09	12	14	19	39	45	47	53	55	57	62	63	67	68	73	75	77	83	88		68	19	08.20.22.24.29.30.33.48.71.72.74.80.82.85.90
2016-11-19	04	08	16	18	19	29	31	35	41	45	48	49	57	59	76	77	81	84	85	89		57	81	02.07.11.23.25.37.47.56.58.66.69.70.79.83.87
2016-11-17	06	10	11	15	16	46	49	56	58	60	62	63	67	73	74	78	79	81	87	89		79	16	09.12.18.20.21.25.26.38.40.45.65.68.70.82.84
2016-11-15	02	13	15	17	20	21	22	25	26	28	36	48	49	51	58	63	69	73	87	90		28	63	08.09.18.19.24.30.32.40.57.59.76.77.83.86.88
2016-11-12	09	17	18	24	25	28	35	43	50	51	53	56	57	65	67	69	71	75	79	86		53	71	07.10.13.21.29.32.34.37.40.49.54.68.70.82.85
2016-11-10	06	08	15	17	18	20	21	24	25	39	40	42	47	52	55	62	64	65	73	74		62	08	02.04.07.22.26.28.34.49.51.57.60.76.77.80.87
2016-11-08	02	08	09	11	15	19	21	22	29	31	33	38	40	54	63	64	81	83	87	88		31	19	03.07.12.25.30.32.34.46.50.51.53.70.73.80.85
2016-11-05	09	12	17	19	22	27	28	33	40	45	46	48	51	55	57	61	72	81	86	88		19	40	04.20.23.34.42.44.53.54.56.62.65.76.77.87.90
2016-11-03	06	14	23	29	36	41	53	54	56	58	60	61	64	66	67	68	72	74	84	85		14	60	09.13.17.22.27.28.42.45.46.47.48.69.70.80.83
2016-11-02	08	13	16	19	20	21	25	30	32	34	37	38	40	45	49	57	75	79	80	81		57	37	05.10.17.26.47.48.53.60.65.71.74.83.84.85.89
2016-10-29	04	07	12	17	22	26	31	33	37	52	53	62	66	72	75	77	82	86	87	88		17	22	05.11.19.25.27.34.44.47.54.57.59.68.70.76.89
2016-10-27	05	13	20	22	26	27	32	34	36	39	45	53	56	57	58	73	74	75	85	86		75	22	10.17.21.23.28.41.42.43.49.50.52.60.81.82.87
2016-10-25	01	03	06	16	25	28	41	44	47	48	49	50	53	61	62	69	81	85	86	87		49	25	02.04.08.15.33.38.51.64.65.66.70.71.76.78.82
2016-10-22	01	08	09	12	16	20	26	30	32	40	48	49	50	52	54	56	64	80	86	90		64	90	11.25.31.33.43.44.47.51.55.57.62.67.74.79.88
2016-10-20	10	12	14	16	25	29	30	33	41	48	56	60	63	66	72	74	76	77	78	86		86	76	05.20.22.23.31.35.36.40.45.46.57.65.68.82.85
2016-10-18	11	16	22	23	27	33	35	37	45	50	55	63	65	71	73	75	77	78	86	88		33	45	05.06.09.12.24.28.39.40.46.49.54.64.70.82.87
2016-10-15	01	06	10	19	21	23	27	29	32	39	49	50	51	55	67	76	77	78	80	83		67	51	17.26.31.43.54.57.58.64.69.71.82.85.87.88.89
2016-10-13	04	16	17	20	22	24	28	38	40	44	55	57	65	66	69	77	80	81	84	87		28	66	06.10.11.13.25.27.50.52.56.73.78.79.83.85.89
